"","census_tract","corr"
"14739","B26201_117",NA
"14740","B26201_118",NA
"14741","B26201_119",NA
"14742","B26201_120",NA
"14743","B26201_121",NA
"14744","B26201_122",NA
"14745","B26201_123",NA
"14746","B26201_124",NA
"14747","B26201_125",NA
"14748","B26201_126",NA
"14749","B26201_127",NA
"14750","B26201_128",NA
"14751","B26201_129",NA
"14752","B26201_130",NA
"14753","B26201_131",NA
"14754","B26201_132",NA
"14755","B26201_133",NA
"14756","B26201_134",NA
"14757","B26201_135",NA
"14758","B26201_136",NA
"14759","B26201_137",NA
"14760","B26201_138",NA
"14761","B26201_139",NA
"14762","B26201_140",NA
"14763","B26201_141",NA
"14764","B26201_142",NA
"14765","B26201_143",NA
"14766","B26201_144",NA
"14767","B26201_145",NA
"14768","B26201_146",NA
"14769","B26201_147",NA
"14770","B26201_148",NA
"14771","B26201_149",NA
"14772","B26201_150",NA
"14773","B26201_151",NA
"14774","B26201_152",NA
"14775","B26201_153",NA
"14776","B26201_154",NA
"14777","B26201_155",NA
"14778","B26201_156",NA
"14779","B26201_157",NA
"14780","B26201_158",NA
"14781","B26201_159",NA
"14782","B26201_160",NA
"14783","B26201_161",NA
"14784","B26201_162",NA
"14785","B26201_163",NA
"14786","B26201_164",NA
"14787","B26201_165",NA
"14788","B26201_166",NA
"14789","B26201_167",NA
"14790","B26201_168",NA
"14791","B26201_169",NA
"14792","B26201_170",NA
"14793","B26201_171",NA
"14794","B26201_172",NA
"14795","B26201_173",NA
"14796","B26201_174",NA
"14797","B26201_175",NA
"14798","B26201_176",NA
"14799","B26201_177",NA
"14800","B26201_178",NA
"14801","B26201_179",NA
"14802","B26201_180",NA
"14803","B26201_181",NA
"14804","B26201_182",NA
"14805","B26201_183",NA
"14806","B26201_184",NA
"14807","B26201_185",NA
"14808","B26201_186",NA
"14809","B26201_187",NA
"14810","B26201_188",NA
"14811","B26201_189",NA
"14812","B26201_190",NA
"14813","B26201_191",NA
"14814","B26201_192",NA
"14815","B26201_193",NA
"14816","B26201_194",NA
"14817","B26201_195",NA
"14818","B26201_196",NA
"14819","B26201_197",NA
"14820","B26201_198",NA
"14821","B26201_199",NA
"14822","B26201_200",NA
"14823","B26201_201",NA
"14824","B26201_202",NA
"14825","B26201_203",NA
"14826","B26201_204",NA
"14827","B26201_205",NA
"14828","B26201_206",NA
"14829","B26201_207",NA
"14830","B26201_208",NA
"14831","B26201_209",NA
"14832","B26201_210",NA
"14833","B26201_211",NA
"14834","B26201_212",NA
"14835","B26201_213",NA
"14836","B26201_214",NA
"14837","B26201_215",NA
"14838","B26201_216",NA
"14839","B26201_217",NA
"14840","B26201_218",NA
"14841","B26201_219",NA
"14842","B26201_220",NA
"14843","B26201_221",NA
"14844","B26201_222",NA
"14845","B26201_223",NA
"14846","B26201_224",NA
"14847","B26201_225",NA
"14848","B26201_226",NA
"14849","B26201_227",NA
"14850","B26201_228",NA
"14851","B26201_229",NA
"14852","B26201_230",NA
"14853","B26201_231",NA
"14854","B26201_232",NA
"14855","B26201_233",NA
"14856","B26201_234",NA
"14857","B26201_235",NA
"14858","B26201_236",NA
"14859","B26201_237",NA
"14860","B26201_238",NA
"14861","B26201_239",NA
"14862","B26201_240",NA
"14863","B26201_241",NA
"14864","B26201_242",NA
"14865","B26201_243",NA
"14866","B26201_244",NA
"14867","B26201_245",NA
"14868","B26201_246",NA
"14869","B26201_247",NA
"14870","B26201_248",NA
"14871","B26201_249",NA
"14872","B26201_250",NA
"14873","B26201_251",NA
"14874","B26201_252",NA
"14875","B26201_253",NA
"14876","B26201_254",NA
"14877","B26201_255",NA
"14878","B26201_256",NA
"14879","B26201_257",NA
"14880","B26201_258",NA
"14881","B26201_259",NA
"14882","B26201_260",NA
"14883","B26201_261",NA
"14884","B26201_262",NA
"14885","B26201_263",NA
"14886","B26201_264",NA
"14887","B26201_265",NA
"14888","B26201_266",NA
"14889","B26201_267",NA
"14890","B26201_268",NA
"14891","B26201_269",NA
"14892","B26201_270",NA
"14893","B26201_271",NA
"14894","B26201_272",NA
"14895","B26201_273",NA
"14896","B26201_274",NA
"14897","B26201_275",NA
"14898","B26201_276",NA
"14899","B26201_277",NA
"14900","B26201_278",NA
"14901","B26201_279",NA
"14902","B26201_280",NA
"14903","B26201_281",NA
"14904","B26201_282",NA
"14905","B26201_283",NA
"14906","B26201_284",NA
"14907","B26201_285",NA
"14908","B26201_286",NA
"14909","B26201_287",NA
"14910","B26201_288",NA
"14911","B26201_289",NA
"14912","B26201_290",NA
"14913","B26201_291",NA
"14914","B26201_292",NA
"14915","B26201_293",NA
"14916","B26201_294",NA
"14917","B26201_295",NA
"14918","B26201_296",NA
"14919","B26201_297",NA
"14920","B26201_298",NA
"14921","B26202_002",NA
"14922","B26202_003",NA
"14923","B26202_004",NA
"14924","B26202_005",NA
"14925","B26202_006",NA
"14926","B26202_007",NA
"14927","B26202_008",NA
"14928","B26202_009",NA
"14929","B26202_010",NA
"14930","B26203_002",NA
"14931","B26203_003",NA
"14932","B26203_004",NA
"14933","B26203_005",NA
"14934","B26203_006",NA
"14935","B26203_007",NA
"14936","B26203_008",NA
"14937","B26203_009",NA
"14938","B26203_010",NA
"14939","B26204_002",NA
"14940","B26204_003",NA
"14941","B26204_004",NA
"14942","B26204_005",NA
"14943","B26204_006",NA
"14944","B26204_007",NA
"14945","B26204_008",NA
"14946","B26204_009",NA
"14947","B26204_010",NA
"14948","B26204_011",NA
"14949","B26204_012",NA
"14950","B26204_013",NA
"14951","B26204_014",NA
"14952","B26204_015",NA
"14953","B26204_016",NA
"14954","B26204_017",NA
"14955","B26204_018",NA
"14956","B26204_019",NA
"14957","B26204_020",NA
"14958","B26204_021",NA
"14959","B26204_022",NA
"14960","B26204_023",NA
"14961","B26204_024",NA
"14962","B26204_025",NA
"14963","B26204_026",NA
"14964","B26204_027",NA
"14965","B26204_028",NA
"14966","B26204_029",NA
"14967","B26204_030",NA
"14968","B26204_031",NA
"14969","B26204_032",NA
"14970","B26204_033",NA
"14971","B26204_034",NA
"14972","B26204_035",NA
"14973","B26204_036",NA
"14974","B26204_037",NA
"14975","B26204_038",NA
"14976","B26204_039",NA
"14977","B26204_040",NA
"14978","B26204_041",NA
"14979","B26204_042",NA
"14980","B26204_043",NA
"14981","B26204_044",NA
"14982","B26204_045",NA
"14983","B26204_046",NA
"14984","B26204_047",NA
"14985","B26204_048",NA
"14986","B26204_049",NA
"14987","B26204_050",NA
"14988","B26204_051",NA
"14989","B26204_052",NA
"14990","B26204_053",NA
"14991","B26204_054",NA
"14992","B26204_055",NA
"14993","B26205_002",NA
"14994","B26205_003",NA
"14995","B26205_004",NA
"14996","B26205_005",NA
"14997","B26205_006",NA
"14998","B26205_007",NA
"14999","B26205_008",NA
"15000","B26205_009",NA
"15001","B26205_010",NA
"15002","B26205_011",NA
"15003","B26205_012",NA
"15004","B26205_013",NA
"15005","B26205_014",NA
"15006","B26205_015",NA
"15007","B26205_016",NA
"15008","B26205_017",NA
"15009","B26205_018",NA
"15010","B26205_019",NA
"15011","B26205_020",NA
"15012","B26205_021",NA
"15013","B26205_022",NA
"15014","B26205_023",NA
"15015","B26205_024",NA
"15016","B26205_025",NA
"15017","B26205_026",NA
"15018","B26205_027",NA
"15019","B26205_028",NA
"15020","B26206_002",NA
"15021","B26206_003",NA
"15022","B26206_004",NA
"15023","B26206_005",NA
"15024","B26206_006",NA
"15025","B26206_007",NA
"15026","B26206_008",NA
"15027","B26206_009",NA
"15028","B26206_010",NA
"15029","B26206_011",NA
"15030","B26206_012",NA
"15031","B26206_013",NA
"15032","B26206_014",NA
"15033","B26206_015",NA
"15034","B26206_016",NA
"15035","B26206_017",NA
"15036","B26206_018",NA
"15037","B26206_019",NA
"15038","B26206_020",NA
"15039","B26206_021",NA
"15040","B26206_022",NA
"15041","B26206_023",NA
"15042","B26206_024",NA
"15043","B26206_025",NA
"15044","B26206_026",NA
"15045","B26206_027",NA
"15046","B26206_028",NA
"15047","B26206_029",NA
"15048","B26206_030",NA
"15049","B26206_031",NA
"15050","B26206_032",NA
"15051","B26206_033",NA
"15052","B26206_034",NA
"15053","B26206_035",NA
"15054","B26206_036",NA
"15055","B26206_037",NA
"15056","B26206_038",NA
"15057","B26206_039",NA
"15058","B26206_040",NA
"15059","B26206_041",NA
"15060","B26206_042",NA
"15061","B26206_043",NA
"15062","B26206_044",NA
"15063","B26206_045",NA
"15064","B26206_046",NA
"15065","B26207_002",NA
"15066","B26207_003",NA
"15067","B26207_004",NA
"15068","B26207_005",NA
"15069","B26207_006",NA
"15070","B26207_007",NA
"15071","B26207_008",NA
"15072","B26207_009",NA
"15073","B26207_010",NA
"15074","B26207_011",NA
"15075","B26207_012",NA
"15076","B26207_013",NA
"15077","B26207_014",NA
"15078","B26207_015",NA
"15079","B26207_016",NA
"15080","B26207_017",NA
"15081","B26207_018",NA
"15082","B26207_019",NA
"15083","B26207_020",NA
"15084","B26207_021",NA
"15085","B26207_022",NA
"15086","B26207_023",NA
"15087","B26207_024",NA
"15088","B26207_025",NA
"15089","B26207_026",NA
"15090","B26207_027",NA
"15091","B26207_028",NA
"15092","B26208_002",NA
"15093","B26208_003",NA
"15094","B26208_004",NA
"15095","B26208_005",NA
"15096","B26208_006",NA
"15097","B26208_007",NA
"15098","B26208_008",NA
"15099","B26208_009",NA
"15100","B26208_010",NA
"15101","B26208_011",NA
"15102","B26208_012",NA
"15103","B26208_013",NA
"15104","B26208_014",NA
"15105","B26208_015",NA
"15106","B26208_016",NA
"15107","B26208_017",NA
"15108","B26208_018",NA
"15109","B26208_019",NA
"15110","B26208_020",NA
"15111","B26208_021",NA
"15112","B26208_022",NA
"15113","B26208_023",NA
"15114","B26208_024",NA
"15115","B26208_025",NA
"15116","B26208_026",NA
"15117","B26208_027",NA
"15118","B26208_028",NA
"15119","B26208_029",NA
"15120","B26208_030",NA
"15121","B26208_031",NA
"15122","B26208_032",NA
"15123","B26208_033",NA
"15124","B26208_034",NA
"15125","B26208_035",NA
"15126","B26208_036",NA
"15127","B26208_037",NA
"15128","B26208_038",NA
"15129","B26208_039",NA
"15130","B26208_040",NA
"15131","B26208_041",NA
"15132","B26208_042",NA
"15133","B26208_043",NA
"15134","B26208_044",NA
"15135","B26208_045",NA
"15136","B26208_046",NA
"15137","B26208_047",NA
"15138","B26208_048",NA
"15139","B26208_049",NA
"15140","B26208_050",NA
"15141","B26208_051",NA
"15142","B26208_052",NA
"15143","B26208_053",NA
"15144","B26208_054",NA
"15145","B26208_055",NA
"15146","B26208_056",NA
"15147","B26208_057",NA
"15148","B26208_058",NA
"15149","B26208_059",NA
"15150","B26208_060",NA
"15151","B26208_061",NA
"15152","B26208_062",NA
"15153","B26208_063",NA
"15154","B26208_064",NA
"15155","B26208_065",NA
"15156","B26208_066",NA
"15157","B26208_067",NA
"15158","B26208_068",NA
"15159","B26208_069",NA
"15160","B26208_070",NA
"15161","B26208_071",NA
"15162","B26208_072",NA
"15163","B26208_073",NA
"15164","B26208_074",NA
"15165","B26208_075",NA
"15166","B26208_076",NA
"15167","B26208_077",NA
"15168","B26208_078",NA
"15169","B26208_079",NA
"15170","B26208_080",NA
"15171","B26208_081",NA
"15172","B26208_082",NA
"15173","B26208_083",NA
"15174","B26208_084",NA
"15175","B26208_085",NA
"15176","B26208_086",NA
"15177","B26208_087",NA
"15178","B26208_088",NA
"15179","B26208_089",NA
"15180","B26208_090",NA
"15181","B26208_091",NA
"15182","B26208_092",NA
"15183","B26208_093",NA
"15184","B26208_094",NA
"15185","B26208_095",NA
"15186","B26208_096",NA
"15187","B26208_097",NA
"15188","B26208_098",NA
"15189","B26208_099",NA
"15190","B26208_100",NA
"15191","B26208_101",NA
"15192","B26208_102",NA
"15193","B26208_103",NA
"15194","B26208_104",NA
"15195","B26208_105",NA
"15196","B26208_106",NA
"15197","B26208_107",NA
"15198","B26208_108",NA
"15199","B26208_109",NA
"15200","B26209_002",NA
"15201","B26209_003",NA
"15202","B26209_004",NA
"15203","B26209_005",NA
"15204","B26209_006",NA
"15205","B26209_007",NA
"15206","B26209_008",NA
"15207","B26209_009",NA
"15208","B26209_010",NA
"15209","B26209_011",NA
"15210","B26209_012",NA
"15211","B26209_013",NA
"15212","B26209_014",NA
"15213","B26209_015",NA
"15214","B26209_016",NA
"15215","B26209_017",NA
"15216","B26209_018",NA
"15217","B26209_019",NA
"15218","B26209_020",NA
"15219","B26209_021",NA
"15220","B26209_022",NA
"15221","B26209_023",NA
"15222","B26209_024",NA
"15223","B26209_025",NA
"15224","B26209_026",NA
"15225","B26209_027",NA
"15226","B26209_028",NA
"15227","B26209_029",NA
"15228","B26209_030",NA
"15229","B26209_031",NA
"15230","B26209_032",NA
"15231","B26209_033",NA
"15232","B26209_034",NA
"15233","B26209_035",NA
"15234","B26209_036",NA
"15235","B26209_037",NA
"15236","B26209_038",NA
"15237","B26209_039",NA
"15238","B26209_040",NA
"15239","B26209_041",NA
"15240","B26209_042",NA
"15241","B26209_043",NA
"15242","B26209_044",NA
"15243","B26209_045",NA
"15244","B26209_046",NA
"15245","B26209_047",NA
"15246","B26209_048",NA
"15247","B26209_049",NA
"15248","B26209_050",NA
"15249","B26209_051",NA
"15250","B26209_052",NA
"15251","B26209_053",NA
"15252","B26209_054",NA
"15253","B26209_055",NA
"15254","B26209_056",NA
"15255","B26209_057",NA
"15256","B26209_058",NA
"15257","B26209_059",NA
"15258","B26209_060",NA
"15259","B26209_061",NA
"15260","B26209_062",NA
"15261","B26209_063",NA
"15262","B26209_064",NA
"15263","B26209_065",NA
"15264","B26209_066",NA
"15265","B26209_067",NA
"15266","B26209_068",NA
"15267","B26209_069",NA
"15268","B26209_070",NA
"15269","B26209_071",NA
"15270","B26209_072",NA
"15271","B26209_073",NA
"15272","B26210_002",NA
"15273","B26210_003",NA
"15274","B26210_004",NA
"15275","B26210_005",NA
"15276","B26210_006",NA
"15277","B26210_007",NA
"15278","B26210_008",NA
"15279","B26210_009",NA
"15280","B26210_010",NA
"15281","B26210_011",NA
"15282","B26210_012",NA
"15283","B26210_013",NA
"15284","B26210_014",NA
"15285","B26210_015",NA
"15286","B26210_016",NA
"15287","B26210_017",NA
"15288","B26210_018",NA
"15289","B26210_019",NA
"15290","B26210_020",NA
"15291","B26210_021",NA
"15292","B26210_022",NA
"15293","B26210_023",NA
"15294","B26210_024",NA
"15295","B26210_025",NA
"15296","B26210_026",NA
"15297","B26210_027",NA
"15298","B26210_028",NA
"15299","B26210_029",NA
"15300","B26210_030",NA
"15301","B26210_031",NA
"15302","B26210_032",NA
"15303","B26210_033",NA
"15304","B26210_034",NA
"15305","B26210_035",NA
"15306","B26210_036",NA
"15307","B26210_037",NA
"15308","B26210_038",NA
"15309","B26210_039",NA
"15310","B26210_040",NA
"15311","B26210_041",NA
"15312","B26210_042",NA
"15313","B26210_043",NA
"15314","B26210_044",NA
"15315","B26210_045",NA
"15316","B26210_046",NA
"15317","B26210_047",NA
"15318","B26210_048",NA
"15319","B26210_049",NA
"15320","B26210_050",NA
"15321","B26210_051",NA
"15322","B26210_052",NA
"15323","B26210_053",NA
"15324","B26210_054",NA
"15325","B26210_055",NA
"15326","B26210_056",NA
"15327","B26210_057",NA
"15328","B26210_058",NA
"15329","B26210_059",NA
"15330","B26210_060",NA
"15331","B26210_061",NA
"15332","B26210_062",NA
"15333","B26210_063",NA
"15334","B26210_064",NA
"15335","B26210_065",NA
"15336","B26210_066",NA
"15337","B26210_067",NA
"15338","B26210_068",NA
"15339","B26210_069",NA
"15340","B26210_070",NA
"15341","B26210_071",NA
"15342","B26210_072",NA
"15343","B26210_073",NA
"15344","B26210_074",NA
"15345","B26210_075",NA
"15346","B26210_076",NA
"15347","B26210_077",NA
"15348","B26210_078",NA
"15349","B26210_079",NA
"15350","B26210_080",NA
"15351","B26210_081",NA
"15352","B26210_082",NA
"15353","B26210_083",NA
"15354","B26210_084",NA
"15355","B26210_085",NA
"15356","B26210_086",NA
"15357","B26210_087",NA
"15358","B26210_088",NA
"15359","B26210_089",NA
"15360","B26210_090",NA
"15361","B26210_091",NA
"15362","B26210_092",NA
"15363","B26210_093",NA
"15364","B26210_094",NA
"15365","B26210_095",NA
"15366","B26210_096",NA
"15367","B26210_097",NA
"15368","B26210_098",NA
"15369","B26210_099",NA
"15370","B26210_100",NA
"15371","B26210_101",NA
"15372","B26210_102",NA
"15373","B26210_103",NA
"15374","B26210_104",NA
"15375","B26210_105",NA
"15376","B26210_106",NA
"15377","B26210_107",NA
"15378","B26210_108",NA
"15379","B26210_109",NA
"15380","B26210_110",NA
"15381","B26210_111",NA
"15382","B26210_112",NA
"15383","B26210_113",NA
"15384","B26210_114",NA
"15385","B26210_115",NA
"15386","B26210_116",NA
"15387","B26210_117",NA
"15388","B26210_118",NA
"15389","B26211_002",NA
"15390","B26211_003",NA
"15391","B26211_004",NA
"15392","B26211_005",NA
"15393","B26211_006",NA
"15394","B26211_007",NA
"15395","B26211_008",NA
"15396","B26211_009",NA
"15397","B26211_010",NA
"15398","B26211_011",NA
"15399","B26211_012",NA
"15400","B26211_013",NA
"15401","B26211_014",NA
"15402","B26211_015",NA
"15403","B26211_016",NA
"15404","B26211_017",NA
"15405","B26211_018",NA
"15406","B26211_019",NA
"15407","B26211_020",NA
"15408","B26211_021",NA
"15409","B26211_022",NA
"15410","B26211_023",NA
"15411","B26211_024",NA
"15412","B26211_025",NA
"15413","B26211_026",NA
"15414","B26211_027",NA
"15415","B26211_028",NA
"15416","B26211_029",NA
"15417","B26211_030",NA
"15418","B26211_031",NA
"15419","B26211_032",NA
"15420","B26211_033",NA
"15421","B26211_034",NA
"15422","B26211_035",NA
"15423","B26211_036",NA
"15424","B26211_037",NA
"15425","B26212_002",NA
"15426","B26212_003",NA
"15427","B26212_004",NA
"15428","B26212_005",NA
"15429","B26212_006",NA
"15430","B26212_007",NA
"15431","B26212_008",NA
"15432","B26212_009",NA
"15433","B26212_010",NA
"15434","B26212_011",NA
"15435","B26212_012",NA
"15436","B26212_013",NA
"15437","B26212_014",NA
"15438","B26212_015",NA
"15439","B26212_016",NA
"15440","B26212_017",NA
"15441","B26212_018",NA
"15442","B26212_019",NA
"15443","B26212_020",NA
"15444","B26212_021",NA
"15445","B26212_022",NA
"15446","B26212_023",NA
"15447","B26212_024",NA
"15448","B26212_025",NA
"15449","B26212_026",NA
"15450","B26212_027",NA
"15451","B26212_028",NA
"15452","B26212_029",NA
"15453","B26212_030",NA
"15454","B26212_031",NA
"15455","B26212_032",NA
"15456","B26212_033",NA
"15457","B26212_034",NA
"15458","B26212_035",NA
"15459","B26212_036",NA
"15460","B26212_037",NA
"15461","B26212_038",NA
"15462","B26212_039",NA
"15463","B26212_040",NA
"15464","B26212_041",NA
"15465","B26212_042",NA
"15466","B26212_043",NA
"15467","B26212_044",NA
"15468","B26212_045",NA
"15469","B26212_046",NA
"15470","B26213_002",NA
"15471","B26213_003",NA
"15472","B26213_004",NA
"15473","B26213_005",NA
"15474","B26213_006",NA
"15475","B26213_007",NA
"15476","B26213_008",NA
"15477","B26213_009",NA
"15478","B26213_010",NA
"15479","B26213_011",NA
"15480","B26213_012",NA
"15481","B26213_013",NA
"15482","B26213_014",NA
"15483","B26213_015",NA
"15484","B26213_016",NA
"15485","B26213_017",NA
"15486","B26213_018",NA
"15487","B26213_019",NA
"15488","B26213_020",NA
"15489","B26213_021",NA
"15490","B26213_022",NA
"15491","B26213_023",NA
"15492","B26213_024",NA
"15493","B26213_025",NA
"15494","B26213_026",NA
"15495","B26213_027",NA
"15496","B26213_028",NA
"15497","B26213_029",NA
"15498","B26213_030",NA
"15499","B26213_031",NA
"15500","B26213_032",NA
"15501","B26213_033",NA
"15502","B26213_034",NA
"15503","B26213_035",NA
"15504","B26213_036",NA
"15505","B26213_037",NA
"15506","B26213_038",NA
"15507","B26213_039",NA
"15508","B26213_040",NA
