B25056_015,-0.4155719840663571
B25056_016,-0.33564049363058596
B25056_017,-0.32820416213269676
B25056_018,-0.27537756061267016
B25056_019,-0.16194888649580544
B25056_020,0.060637120117343235
B25056_021,0.18015598437492664
B25056_022,0.28538384137173745
B25056_023,0.28586578680168245
B25056_024,-0.1407797489765471
B25056_025,NA
B25056_026,0.11287955649543793
B25056_027,-0.13025148198188624
B25057_001,NA
B25057_001,NA
B25058_001,NA
B25058_001,NA
B25059_001,NA
B25059_001,NA
B25060_001,NA
B25060_001,NA
B25061_002,NA
B25061_003,NA
B25061_004,NA
B25061_005,NA
B25061_006,NA
B25061_007,NA
B25061_008,NA
B25061_009,NA
B25061_010,NA
B25061_011,NA
B25061_012,NA
B25061_013,NA
B25061_014,NA
B25061_015,NA
B25061_016,NA
B25061_017,NA
B25061_018,NA
B25061_019,NA
B25061_020,NA
B25061_021,NA
B25061_022,NA
B25061_023,NA
B25061_024,NA
B25061_025,NA
B25062_001,NA
B25062_001,NA
B25063_002,0.1302514819818861
B25063_003,0.3924106556274873
B25063_004,0.12806439745247714
B25063_005,-0.11036514582001408
B25063_006,0.5134566950737705
B25063_007,0.459026291976761
B25063_008,0.35738184290430014
B25063_009,0.21188230423806345
B25063_010,0.27434579230797357
B25063_011,0.21900680593458985
B25063_012,0.049205431430287945
B25063_013,0.017006139590272404
B25063_014,-0.06250728723641553
B25063_015,-0.07612201146535838
B25063_016,-0.22621515978232049
B25063_017,-0.24029089667619263
B25063_018,-0.3898337550959907
B25063_019,0.0011410004310144968
B25063_020,-0.20196683612335972
B25063_021,0.026323180484515325
B25063_022,0.08139388845137878
B25063_023,0.5097699399979957
B25063_024,-0.03574455670998452
B25063_025,0.06636520685341167
B25063_026,0.11287955649543793
B25063_027,-0.13025148198188624
B25064_001,NA
B25064_001,NA
B25065_001,NA
B25065_001,NA
B25066_002,NA
B25066_003,NA
B25066_004,NA
B25066_005,NA
B25066_006,NA
B25066_007,NA
B25066_008,NA
B25067_002,NA
B25067_003,NA
B25068_002,0.17694508727674937
B25068_003,0.16265777907087756
B25068_004,0.19735259653354645
B25068_005,5.258481029602174e-4
B25068_006,0.22841919097540508
B25068_007,0.08827360543808056
B25068_008,0.002659573140108296
B25068_009,-0.18736593445846866
B25068_010,0.0980084468357392
B25068_011,0.1603723005652839
B25068_012,0.1582397714583628
B25068_013,0.3541290462338097
B25068_014,0.32459970970591717
B25068_015,-0.16233897729208438
B25068_016,-0.09149228644656363
B25068_017,-0.002943264442152109
B25068_018,0.12557726781798026
B25068_019,0.02174320882136425
B25068_020,-0.49961513250257955
B25068_021,-0.4903537241792022
B25068_022,0.35698376991288633
B25068_023,0.2687588700007538
B25068_024,-0.2739692933070026
B25068_025,-0.5122414108272773
B25068_026,-0.28363819177969
B25068_027,0.25248620860667037
B25068_028,-0.10100283375701986
B25068_029,0.1695335412348797
B25068_030,0.19376509937272496
B25068_031,0.3695577364715645
B25068_032,0.3515948455031591
B25068_033,0.18313095716176647
B25068_034,-9.081841532777417e-4
B25068_035,4.0499658100549276e-4
B25068_036,0.19904259828494594
B25068_037,-0.12916420322249972
B25069_002,-0.5606623199649395
B25069_003,0.5606623199649394
B25070_002,-0.1411661479533895
B25070_003,-0.3421595961260512
B25070_004,-0.6383926350668233
B25070_005,-0.26912594355261094
B25070_006,-0.17621584049040495
B25070_007,-0.22515133820329433
B25070_008,0.09474224350191496
B25070_009,0.24845023971488314
B25070_010,0.6958888122321206
B25070_011,0.34127371875561463
B25071_001,NA
B25071_001,NA
B25072_002,0.44192846185421175
B25072_003,-0.2635191076935061
B25072_004,0.10675328062550123
B25072_005,-0.00327003894192577
B25072_006,-0.20734593672484092
B25072_007,0.519129700786575
B25072_008,0.4270634340133705
B25072_009,-0.44248019334517286
B25072_010,-0.4554084813556039
B25072_011,-0.15429565528608127
B25072_012,-0.38857531299515025
B25072_013,-0.1567570253653378
B25072_014,0.013316488933135128
B25072_015,0.012397624810688505
B25072_016,-0.04516639753578943
B25072_017,-0.3693799152735887
B25072_018,-0.367847342447035
B25072_019,0.10298641038993209
B25072_020,-0.21735894584755092
B25072_021,0.30357898884179185
B25072_022,0.32456725040355533
B25072_023,-0.168304235631079
B25072_024,-0.1997137221456356
B25072_025,0.17861031710926148
B25072_026,-0.061020549101546556
B25072_027,0.2956965178643844
B25072_028,-0.24469353710739658
B25072_029,-0.14869491680738905
B25074_002,0.730076419454343
B25074_003,0.23717725834716158
B25074_004,0.037363558255396
B25074_005,0.04608804241114145
B25074_006,0.3357079288628453
B25074_007,0.36595653164387193
B25074_008,0.3192020486481443
B25074_009,0.611628906541269
B25074_010,0.38311478858561426
B25074_011,0.6016335509407515
B25074_012,0.5174856921933969
B25074_013,0.47014146971674303
B25074_014,0.3550379647941254
B25074_015,0.4006742750806721
B25074_016,0.23284189945318587
B25074_017,0.03429555848745899
B25074_018,0.3130749170462384
B25074_019,0.24664966822398088
B25074_020,-0.0018369007088312758
B25074_021,0.13132377481469193
B25074_022,0.070234992075808
B25074_023,-0.027636596586552938
B25074_024,-0.13029900846520012
B25074_025,-0.2033527524902677
B25074_026,-0.045861500377861526
B25074_027,0.26301607396923954
B25074_028,-0.1322511862252432
B25074_029,-0.4956126383234605
B25074_030,-0.3058961529392791
B25074_031,-0.3105283897961263
B25074_032,-0.4327003920636206
B25074_033,-0.4153764891667375
B25074_034,0.10790336117436165
B25074_035,0.3366998378884523
B25074_036,0.0475866259405716
B25074_037,-0.04247436489425973
B25074_038,-0.5362334390196128
B25074_039,-0.46257909305935674
B25074_040,-0.177467486177343
B25074_041,-0.16269917690282693
B25074_042,-0.2809997983209839
B25074_043,-0.09774140379955863
B25074_044,0.38705833909704457
B25074_045,0.17886790397884814
B25074_046,-0.06794722700873082
B25074_047,-0.564877421809523
B25074_048,-0.5390925743396703
B25074_049,-0.1509881187283882
B25074_050,-0.06678310147579178
B25074_051,0.05894423597599847
B25074_052,-0.0625913773730333
B25074_053,NA
B25074_054,NA
B25074_055,0.018535603017403562
B25074_056,-0.32375076824503424
B25074_057,-0.32672988919705614
B25074_058,-0.12302140347106781
B25074_059,-0.02424234980053642
B25074_060,-0.20867078190533697
B25074_061,NA
B25074_062,NA
B25074_063,NA
B25074_064,0.11095072628536626
B25075_002,0.3528935448588771
B25075_003,-0.07498968387414325
B25075_004,0.12712883133678285
B25075_005,0.09289696397380988
B25075_006,0.2352461487031939
B25075_007,0.0933034950257638
B25075_008,0.07261714416266739
B25075_009,0.18549807681601752
B25075_010,0.24071334239324413
B25075_011,0.04582382932605102
B25075_012,-0.2551151921232087
B25075_013,-0.2823957689195177
B25075_014,-0.48665688455210415
B25075_015,-0.5294148060197394
B25075_016,0.057079805461123324
B25075_017,-0.22579959523626544
B25075_018,-0.1451353233947962
B25075_019,0.00892249025891702
B25075_020,0.018791413880670058
B25075_021,-0.05286608817565497
B25075_022,-0.14563480794425637
B25075_023,0.28916358658421065
B25075_024,0.17675865736864907
B25075_025,-0.007595385761069544
B25075_026,0.013707585341178245
B25075_027,-0.07510663988297925
B25076_001,NA
B25076_001,NA
B25077_001,NA
B25077_001,NA
B25078_001,NA
B25078_001,NA
B25079_002,NA
B25079_003,NA
B25079_004,NA
B25079_005,NA
B25080_002,NA
B25080_003,NA
B25080_004,NA
B25080_005,NA
B25080_006,NA
B25080_007,NA
B25080_008,NA
B25081_002,-0.08694886616729743
B25081_003,-0.2589900324013294
B25081_004,-0.09682806758011499
B25081_005,-0.2485180757257827
B25081_006,-0.13567943793501278
B25081_007,0.004096615806185276
B25081_008,0.08694886616729743
B25082_002,NA
B25082_003,NA
B25083_001,NA
B25083_001,NA
B25085_002,NA
B25085_003,NA
B25085_004,NA
B25085_005,NA
B25085_006,NA
B25085_007,NA
B25085_008,NA
B25085_009,NA
B25085_010,NA
B25085_011,NA
B25085_012,NA
B25085_013,NA
B25085_014,NA
B25085_015,NA
B25085_016,NA
B25085_017,NA
B25085_018,NA
B25085_019,NA
B25085_020,NA
B25085_021,NA
B25085_022,NA
B25085_023,NA
B25085_024,NA
B25085_025,NA
B25085_026,NA
B25085_027,NA
B25086_001,NA
B25086_001,NA
B25087_002,-0.08694886616729743
B25087_003,NA
B25087_004,0.03346606904775324
B25087_005,-0.1710455385101525
B25087_006,0.18427947872893272
B25087_007,0.042606908202623264
B25087_008,0.06413593613719855
B25087_009,0.08810409648095432
B25087_010,0.0150538933426241
B25087_011,-0.2969681046953411
B25087_012,-0.260719994907609
B25087_013,-0.20231627776476985
B25087_014,-0.06713004941467324
B25087_015,-0.09105621653047447
B25087_016,0.044513888805092265
B25087_017,0.27332138291612074
B25087_018,0.003799761672942595
B25087_019,-0.005944000338254551
B25087_020,0.08694886616729743
B25087_021,0.3559025820289085
B25087_022,0.012324313772785624
B25087_023,0.10705955030792012
B25087_024,0.008392552885139294
B25087_025,-0.021985450856625486
B25087_026,-0.07289730474043435
B25087_027,-0.022195120438310192
B25087_028,-0.2108731946781379
B25087_029,-0.09046817926725144
B25087_030,-0.13899293217239617
B25087_031,0.05183224268164733
B25087_032,0.05424627381909355
B25087_033,0.06419832132775567
B25087_034,-0.03800369298129958
B25087_035,-0.027076216326995375
B25087_036,-0.23233972035275258
B25087_037,-0.06498941736466254
B25087_038,-0.17775046272988193
B25087_039,-0.2215882814122747
B25088_002,NA
B25088_003,NA
B25089_002,NA
B25089_003,NA
B25090_002,NA
B25090_003,NA
B25091_002,-0.08694886616729743
B25091_003,0.1248922820808475
B25091_004,-0.25928911267948734
B25091_005,-0.4975165936785158
B25091_006,-0.10502406208263024
B25091_007,-0.14360279817601293
B25091_008,-0.07693245046908821
B25091_009,0.10945607641937125
B25091_010,0.09740054519657447
B25091_011,0.2973911712776041
B25091_012,0.05410757921552885
B25091_013,0.08694886616729743
B25091_014,0.16237869216535658
B25091_015,-0.27994468004553663
B25091_016,-0.056629038670351045
B25091_017,-0.06070032083838635
B25091_018,0.037437307423875577
B25091_019,0.05937617660481787
B25091_020,0.0955281579158235
B25091_021,-0.0780098671346049
B25091_022,0.09628845274462049
B25091_023,0.07614872817660118
B25092_002,NA
B25092_003,NA
B25093_002,0.317864734665811
B25093_003,0.291420543278437
B25093_004,-0.05858893790916215
B25093_005,-0.2274636018188841
B25093_006,-0.023217396143334634
B25093_007,0.1617685762457758
B25093_008,-0.09441791241789511
B25093_009,-0.02020546982376584
B25093_010,-0.17595656677251725
B25093_011,0.1830143391338321
B25093_012,-0.27663710747882164
B25093_013,-0.09770000729254935
B25093_014,0.11985263500921117
B25093_015,NA
B25093_016,-0.40162669063600676
B25093_017,-0.33288123106687756
B25093_018,-0.2701955276266137
B25093_019,-0.13221918687184006
B25093_020,-0.08127679916546647
B25093_021,-0.03921952108520752
B25093_022,0.11689762697571897
B25093_023,0.09829863235400492
B25093_024,-0.3053129267219953
B25093_025,-0.10299873866216112
B25093_026,0.06839610662338437
B25093_027,0.05817695939519222
B25093_028,0.34603507762877606
B25093_029,-0.0425480429417235
B25094_002,0.37317139744306244
B25094_003,-0.012744318177000837
B25094_004,-0.07271793294304407
B25094_005,-0.15350604385213482
B25094_006,-0.0624110685239483
B25094_007,-0.04781529443971328
B25094_008,0.10877514825335846
B25094_009,0.031435006852888865
B25094_010,-0.26376183085309185
B25094_011,-0.2893528165350814
B25094_012,-0.21747596490997864
B25094_013,-0.13119316775702555
B25094_014,-0.09105621653047447
B25094_015,0.044513888805092265
B25094_016,0.27332138291612074
B25094_017,0.003799761672942595
B25094_018,-0.005944000338254551
B25095_002,0.23704949522321847
B25095_003,0.19689433477234655
B25095_004,NA
B25095_005,0.015146732311921946
B25095_006,NA
B25095_007,0.18149693866022767
B25095_008,-0.19406727725481024
B25095_009,0.14930877539520077
B25095_010,0.09114360938695033
B25095_011,0.07332754926173563
B25095_012,0.008561701215921225
B25095_013,-0.009564793886293905
B25095_014,0.11173023425740572
B25095_015,-0.0915872948946854
B25095_016,0.05401605174053349
B25095_017,-0.004602935356679059
B25095_018,0.042089705989414285
B25095_019,NA
B25095_020,-0.09543499905040934
B25095_021,-0.0727619115047062
B25095_022,-0.03815425447368589
B25095_023,-0.042120918210414984
B25095_024,-0.01372419345388548
B25095_025,0.0847365423678364
B25095_026,0.043926580635257985
B25095_027,-0.2640784226011549
B25095_028,NA
B25095_029,0.21958404863888695
B25095_030,0.2657747145100119
B25095_031,-0.08701162497224761
B25095_032,-0.07478315396681766
B25095_033,0.08526127642615748
B25095_034,0.0058507765816387955
B25095_035,-0.09359499816187501
B25095_036,0.02149705088646202
B25095_037,NA
B25095_038,0.09621224431208354
B25095_039,-0.1947101989155616
B25095_040,-0.3591516120665325
B25095_041,-0.19885206863502644
B25095_042,-0.17979412185156438
B25095_043,-0.03605902315649228
B25095_044,0.1186122703336969
B25095_045,0.32314278192616286
B25095_046,NA
B25095_047,0.014005110288344108
B25095_048,-0.050037354620051995
B25095_049,0.19435978105008914
B25095_050,-0.2328085806665087
B25095_051,-0.05482411698883968
B25095_052,-0.14243560759592655
B25095_053,0.030537714158404342
B25095_054,0.07364656880626443
B25095_055,NA
B25095_056,-0.4182173372806451
B25095_057,-0.47185106482356337
B25095_058,-0.04346449461515601
B25095_059,-0.21219032975624955
B25095_060,0.013713352017495644
B25095_061,-0.001182094882654775
B25095_062,0.05894423597599847
B25095_063,NA
B25095_064,NA
B25095_065,-0.16992366308032197
B25095_066,-0.16521139962739462
B25095_067,-0.18702900985457918
B25095_068,-0.15997934702872335
B25095_069,NA
B25095_070,NA
B25095_071,0.030537714158404346
B25095_072,NA
B25095_073,NA
B25096_002,-0.08694886616729743
B25096_003,0.18977035255282992
B25096_004,-0.22784162964223934
B25096_005,-0.10689086404244866
B25096_006,-0.2851850897788734
B25096_007,0.03419471666064637
B25096_008,-0.1053466261712125
B25096_009,0.30778976513079315
B25096_010,0.18561608818182185
B25096_011,0.006952661352894488
B25096_012,0.08694886616729743
B25096_013,0.4462225510894287
B25096_014,-0.13519090609444237
B25096_015,-0.4033310907989251
B25096_016,-0.07904998879195614
B25096_017,-0.04174151883441915
B25096_018,-0.10933411935138683
B25096_019,-0.037789097954950016
B25096_020,-0.10525506637049849
B25096_021,-0.06701200645334784
B25097_002,NA
B25097_003,NA
B25098_002,-0.08694886616729743
B25098_003,0.14345885946369466
B25098_004,-0.039410301485857495
B25098_005,-0.007622276536596838
B25098_006,-0.08574294344864389
B25098_007,0.14034868859642288
B25098_008,0.03725768442369352
B25098_009,-0.3109021112313917
B25098_010,-0.09422672447978515
B25098_011,0.08694886616729743
B25098_012,0.2339822842954126
B25098_013,0.07176616299017705
B25098_014,-0.13406495774984054
B25098_015,0.27774597648182614
B25098_016,-0.10618900872898078
B25098_017,-0.0648643017623783
B25098_018,-0.31369652344085064
B25098_019,-0.2385552813243867
B25099_002,NA
B25099_003,NA
B25100_002,-0.08694886616729743
B25100_003,-0.22987813266076587
B25100_004,-0.34682470888311656
B25100_005,-0.06303566896999269
B25100_006,0.3188636042411191
B25100_007,0.05410757921552885
B25100_008,0.08694886616729743
B25100_009,0.1363102051341889
B25100_010,0.07339500688765233
B25100_011,-0.11960790068773704
B25100_012,-0.0789570824936447
B25100_013,0.07614872817660118
B25101_002,-0.08694886616729743
B25101_003,0.058821362783531644
B25101_004,NA
B25101_005,0.05924390912411896
B25101_006,0.05523746707743292
B25101_007,-5.293063522145374e-4
B25101_008,-0.1383038845083344
B25101_009,0.11858898118418082
B25101_010,-0.05394621966558599
B25101_011,-0.08574294344864389
B25101_012,-0.038630895247733804
B25101_013,-0.1448796881187574
B25101_014,0.00458701225360842
B25101_015,0.14034868859642288
B25101_016,-0.19204837521719267
B25101_017,-0.3617667726835691
B25101_018,0.3355777227751691
B25101_019,-0.18430355994988962
B25101_020,-0.24980723412710573
B25101_021,0.0757357777529246
B25101_022,0.010927455290735313
B25101_023,0.05410757921552885
B25101_024,0.08694886616729743
B25101_025,0.16693384180129073
B25101_026,0.08593064203049791
B25101_027,0.07410615267410076
B25101_028,0.1320588107362477
B25101_029,-0.12666654978293262
B25101_030,-0.05256208990529649
B25101_031,-0.16762605358334906
B25101_032,-0.0042948831392553965
B25101_033,0.27774597648182614
B25101_034,0.2752695381776262
B25101_035,0.046032298577739814
B25101_036,-0.008855611928384006
B25101_037,-0.10618900872898078
B25101_038,-0.09707055884184335
B25101_039,-0.06120198056636823
B25101_040,-0.10056654609467078
B25101_041,-0.3633991832729276
B25101_042,-0.3633991832729276
B25101_043,NA
B25101_044,NA
B25101_045,0.07614872817660118
B25102_002,-0.08694886616729743
B25102_003,0.1218449248941988
B25102_004,0.0806644917406041
B25102_005,-0.1099716694297965
B25102_006,-0.3151340043338365
B25102_007,0.020102547784347977
B25102_008,0.18819043797769505
B25102_009,0.08694886616729743
B25102_010,0.12020703683567656
B25102_011,0.005897218183465921
B25102_012,-0.09265593142177535
B25102_013,-0.16029837816516684
B25102_014,-0.2494817245004549
B25102_015,0.3824145498614138
B25103_002,NA
B25103_003,NA
B25104_002,0.40669594639208156
B25104_003,0.18461926520332073
B25104_004,0.49725852341151605
B25104_005,0.03717183388971891
B25104_006,-0.08972395193671671
B25104_007,0.06010483156148953
B25104_008,-0.03234558120181755
B25104_009,-0.16902329846401518
B25104_010,-0.20180351592821444
B25104_011,0.1590924391874171
B25104_012,-0.2798257319431963
B25104_013,-0.19625689452155998
B25104_014,0.24127103936587346
B25104_015,-0.12287259603746785
B25104_016,-0.13159213281614007
B25104_017,0.11451875480296062
B25105_001,NA
B25105_001,NA
B25106_002,-0.7393220649450473
B25106_003,-0.40527546460265773
B25106_004,-0.14383389199676333
B25106_005,-0.12447176077511292
B25106_006,-0.36447859074368005
B25106_007,-0.4640182451473781
B25106_008,-0.22860977449874442
B25106_009,-0.2946984418199039
B25106_010,-0.44478908686708496
B25106_011,-0.4499603143824368
B25106_012,-0.3795096013868675
B25106_013,-0.37079153170176016
B25106_014,-0.35525365417650795
B25106_015,-0.6627393219846203
B25106_016,-0.6498608227687889
B25106_017,-0.5531744328048129
B25106_018,-0.03468339327482797
B25106_019,-0.6785842277368968
B25106_020,-0.706881068833713
B25106_021,-0.3741907601892451
B25106_022,-0.1445893372202317
B25106_023,-0.02807152613029409
B25106_024,0.7393220649450473
B25106_025,0.8733816255383765
B25106_026,0.50464778932397
B25106_027,0.555485823631223
B25106_028,0.9029423818299891
B25106_029,0.37391204784785564
B25106_030,0.3823943608052379
B25106_031,0.16244836025977238
B25106_032,0.3011921695843138
B25106_033,0.04600967613800269
B25106_034,-0.019626895269727666
B25106_035,-0.1832992856899708
B25106_036,0.2622389314020722
B25106_037,-0.10722086399398464
B25106_038,-0.18022309645668774
B25106_039,-0.013735348025060712
B25106_040,0.18756001448443618
B25106_041,-0.22686644250011292
B25106_042,-0.22946282633087758
B25106_043,-0.02177317508288973
B25106_044,-0.17702246830191878
B25106_045,0.6674244895140576
B25106_046,0.11451875480296062
B25107_002,NA
B25107_003,NA
B25107_004,NA
B25107_005,NA
B25107_006,NA
B25107_007,NA
B25107_008,NA
B25107_009,NA
B25107_010,NA
B25107_011,NA
B25108_002,NA
B25108_003,NA
B25108_004,NA
B25108_005,NA
B25108_006,NA
B25108_007,NA
B25108_008,NA
B25108_009,NA
B25108_010,NA
B25108_011,NA
B25109_002,NA
B25109_003,NA
B25109_004,NA
B25109_005,NA
B25109_006,NA
B25109_007,NA
B25110_002,NA
B25110_003,NA
B25110_004,NA
B25110_005,NA
B25110_006,NA
B25110_007,NA
B25111_002,NA
B25111_003,NA
B25111_004,NA
B25111_005,NA
B25111_006,NA
B25111_007,NA
B25111_008,NA
B25111_009,NA
B25111_010,NA
B25111_011,NA
B25112_002,NA
B25112_003,NA
B25112_004,NA
B25112_005,NA
B25112_006,NA
B25112_007,NA
B25112_008,NA
B25112_009,NA
B25112_010,NA
B25112_011,NA
B25113_002,NA
B25113_003,NA
B25113_004,-0.07392620591473646
B25113_005,NA
B25113_006,NA
B25113_007,NA
B25114_002,NA
B25114_003,NA
B25114_004,NA
B25114_005,NA
B25114_006,NA
B25114_007,NA
B25115_002,-0.7393220649450473
B25115_003,-0.6887888926149366
B25115_004,-0.7067669158678065
B25115_005,-0.6609238390527322
B25115_006,-0.6748600093037679
B25115_007,-0.3261035796325426
B25115_008,-0.15182890889848993
B25115_009,-0.1382734450137147
B25115_010,-0.12053038842149268
B25115_011,-0.3518780134370622
B25115_012,-0.34667883099370056
B25115_013,-0.2866209637112316
B25115_014,-0.7167555407234499
